0,1,5,10,50,70,3.33333333333
0,1,5,11,45,58,4.22033898305
0,1,5,12,37,50,4.63333333333
0,1,5,13,30,44,3.38333333333
0,1,5,14,25,46,5.4
0,1,5,15,2,357,3.08333333333
0,1,5,16,1,359,4.81355932203
0,1,5,17,0,356,5.31666666667
0,1,5,18,2,353,4.23333333333
0,1,5,19,0,359,4.83333333333
0,1,5,20,0,359,4.18333333333
0,1,5,21,1,360,4.28813559322
0,1,5,22,351,359,4.28333333333
0,1,5,23,0,360,6.76666666667
0,1,6,0,0,360,7.41666666667
0,1,6,1,0,360,5.96666666667
0,1,6,2,0,360,5.81355932203
0,1,6,3,0,360,3.58333333333
0,1,6,4,304,359,4.61666666667
0,1,6,5,1,360,4.7
0,1,6,6,1,359,4.45
0,1,6,7,310,346,4.32203389831
0,1,6,8,306,332,4.96666666667
0,1,6,9,288,346,4.71666666667
0,1,6,10,317,358,4.38333333333
0,1,6,11,322,359,4.23728813559
0,1,6,12,1,360,5.4
0,1,6,13,1,360,4.93333333333
0,1,6,14,0,359,5.7
0,1,6,15,332,356,3.49152542373
0,1,6,16,332,353,5.68333333333
0,1,6,17,0,359,5.86666666667
0,1,6,18,0,360,4.23333333333
0,1,6,19,1,360,4.61666666667
0,1,6,20,0,360,5.42372881356
0,1,6,21,337,358,4.83333333333
0,1,6,22,323,355,4.98333333333
0,1,6,23,323,347,3.98333333333
0,1,7,0,323,349,4.66101694915
0,1,7,1,328,353,4.58333333333
0,1,7,2,0,359,7.3
0,1,7,3,0,11,5.63333333333
0,1,7,4,1,359,5.31666666667
0,1,7,5,16,41,3.62711864407
0,1,7,6,38,45,3.38333333333
0,1,7,7,39,61,6.65
0,1,7,8,60,89,4.51666666667
0,1,7,9,90,114,6.08333333333
0,1,7,10,93,102,4.33333333333
0,1,7,11,93,107,4.72881355932
0,1,7,12,106,129,5.38333333333
0,1,7,13,103,124,3.11666666667
0,1,7,14,110,123,6.55
0,1,7,15,104,130,6.63333333333
0,1,7,16,116,145,1.28813559322
0,1,7,17,121,130,2.36666666667
0,1,7,18,120,129,4.2
0,1,7,19,120,131,6.31666666667
0,1,7,20,110,126,6.33333333333
0,1,7,21,125,148,3.08474576271
0,1,7,22,133,154,3.98333333333
0,1,7,23,122,157,4.41666666667
0,1,8,0,118,151,6.06666666667
0,1,8,1,133,162,3.83050847458
0,1,8,2,129,164,4.43333333333
0,1,8,3,130,150,5.46666666667
0,1,8,4,132,147,2.33333333333
0,1,8,5,132,146,5.05
0,1,8,6,109,132,4.84745762712
0,1,8,7,113,133,3.65
0,1,8,8,121,143,5.15
0,1,8,9,119,134,3.5
0,1,8,10,105,121,5.5
0,1,8,11,108,121,5.1186440678
0,1,8,12,110,123,3.9
0,1,8,13,117,132,4.93333333333
0,1,8,14,110,130,4.81666666667
0,1,8,15,98,117,3.16949152542
0,1,8,16,88,116,4.96666666667
0,1,8,17,107,139,3.21666666667
0,1,8,18,108,121,3.01666666667
0,1,8,19,103,120,3.0
0,1,8,20,84,117,2.89830508475
0,1,8,21,58,89,3.68333333333
0,1,8,22,1,58,4.11666666667
0,1,8,23,0,359,4.45
0,1,9,0,346,360,2.75
0,1,9,1,0,360,5.18644067797
0,1,9,2,2,13,3.61666666667
0,1,9,3,10,16,4.25
0,1,9,4,17,31,3.58333333333
0,1,9,5,18,41,4.81355932203
0,1,9,6,31,43,5.13333333333
0,1,9,7,41,58,4.88333333333
0,1,9,8,57,71,3.56666666667
0,1,9,9,68,93,4.7
0,1,9,10,80,104,3.72881355932
0,1,9,11,94,109,5.5
0,1,9,12,90,98,4.25
0,1,9,13,95,108,6.05
0,1,9,14,108,123,4.0
0,1,9,15,107,121,2.83333333333
0,1,9,16,111,122,4.13333333333
0,1,9,17,111,121,4.58333333333
0,1,9,18,114,123,5.20338983051
0,1,9,19,96,119,5.43333333333
0,1,9,20,75,116,5.28813559322
0,1,9,21,110,143,4.36666666667
0,1,9,22,25,121,4.3
0,1,9,23,18,50,4.22033898305
0,1,10,0,5,56,5.28333333333
0,1,10,1,17,37,3.6
0,1,10,2,14,27,4.7
0,1,10,3,16,57,3.52542372881
0,1,10,4,44,55,4.35
0,1,10,5,22,55,3.35
0,1,10,6,1,359,4.5
0,1,10,7,312,345,4.53333333333
0,1,10,8,1,360,4.38983050847
0,1,10,9,2,359,4.68333333333
0,1,10,10,9,356,4.43333333333
0,1,10,11,0,357,3.98333333333
0,1,10,12,1,360,3.91525423729
0,1,10,13,3,357,3.9
0,1,10,14,0,359,4.96666666667
0,1,10,15,1,360,4.33333333333
0,1,10,16,0,360,5.08474576271
0,1,10,17,5,61,4.48333333333
0,1,10,18,2,352,4.1
0,1,10,19,6,64,5.3
0,1,10,20,13,46,4.35593220339
0,1,10,21,10,56,4.31666666667
0,1,10,22,4,52,4.63333333333
0,1,10,23,1,67,5.26666666667
0,1,11,0,67,80,3.43333333333
0,1,11,1,28,78,3.52542372881
0,1,11,2,13,37,4.25
0,1,11,3,5,19,4.31666666667
0,1,11,4,0,360,4.21666666667
0,1,11,5,350,358,4.4406779661
0,1,11,6,341,357,4.36666666667
0,1,11,7,0,360,4.03333333333
0,1,11,8,344,357,4.23333333333
0,1,11,9,340,357,4.98333333333
0,1,11,10,339,353,4.94915254237
0,1,11,11,0,360,5.61666666667
0,1,11,12,1,360,5.66666666667
0,1,11,13,5,15,4.4
0,1,11,14,11,17,4.57627118644
0,1,11,15,10,19,4.55
0,1,11,16,13,19,5.71666666667
0,1,11,17,12,19,3.7
0,1,11,18,16,19,3.37288135593
0,1,11,19,16,22,4.03333333333
0,1,11,20,12,17,3.76666666667
0,1,11,21,11,15,4.91666666667
0,1,11,22,13,30,4.98305084746
0,1,11,23,14,33,4.86666666667
0,1,12,0,14,41,3.96666666667
0,1,12,1,2,359,4.98333333333
0,1,12,2,276,325,4.36666666667
0,1,12,3,295,308,3.89830508475
0,1,12,4,309,325,5.16666666667
0,1,12,5,317,327,2.93333333333
0,1,12,6,325,331,3.9
0,1,12,7,324,350,4.16949152542
0,1,12,8,0,359,5.05
0,1,12,9,0,357,4.46666666667
0,1,12,10,337,349,4.2
0,1,12,11,335,341,4.95
0,1,12,12,331,341,4.32203389831
0,1,12,13,322,335,4.48333333333
0,1,12,14,331,342,4.61666666667
0,1,12,15,332,342,4.57627118644
0,1,12,16,330,341,5.43333333333
0,1,12,17,337,352,5.05
0,1,12,18,333,350,3.68333333333
0,1,12,19,1,360,4.01694915254
0,1,12,20,1,14,5.38333333333
0,1,12,21,5,20,4.73333333333
0,1,12,22,13,27,4.03333333333
0,1,12,23,28,69,4.26666666667
0,1,13,0,54,84,3.10169491525
0,1,13,1,33,112,4.85
0,1,13,2,81,110,3.78333333333
0,1,13,3,64,119,4.86666666667
0,1,13,4,100,134,4.73333333333
0,1,13,5,85,127,4.18644067797
0,1,13,6,97,129,4.4
0,1,13,7,80,130,4.21666666667
0,1,13,8,98,135,4.48333333333
0,1,13,9,100,142,3.9
0,1,13,10,116,134,4.50847457627
0,1,13,11,108,132,6.61666666667
0,1,13,12,107,128,3.18333333333
0,1,13,13,105,120,1.85
0,1,13,14,109,151,3.05084745763
0,1,13,15,116,140,4.2
0,1,13,16,118,147,3.75
0,1,13,17,121,138,5.31666666667
0,1,13,18,121,141,4.56666666667
0,1,13,19,111,150,3.91525423729
0,1,13,20,127,151,4.9
0,1,13,21,124,146,5.55
0,1,13,22,132,148,6.11666666667
0,1,13,23,99,151,2.67796610169
0,1,14,0,86,149,4.9
0,1,14,1,111,144,5.96666666667
0,1,14,2,114,153,5.2
0,1,14,3,140,158,5.08333333333
0,1,14,4,149,163,3.93220338983
0,1,14,5,159,191,3.91666666667
0,1,14,6,165,183,4.9
0,1,14,7,137,174,3.28333333333
0,1,14,8,139,168,4.88333333333
0,1,14,9,132,151,4.71666666667
0,1,14,10,119,149,6.33898305085
0,1,14,11,136,165,4.5
0,1,14,12,107,148,4.86666666667
0,1,14,13,117,166,4.46666666667
0,1,14,14,132,147,4.08474576271
0,1,14,15,138,154,4.85
0,1,14,16,123,149,5.2
0,1,14,17,125,132,4.85
0,1,14,18,106,124,4.75
0,1,14,19,106,165,5.54237288136
0,1,14,20,83,148,3.81666666667
0,1,14,21,120,154,4.65
0,1,14,22,127,155,4.81666666667
0,1,14,23,143,160,3.86440677966
0,1,15,0,138,154,6.65
0,1,15,1,123,143,4.6
0,1,15,2,120,137,4.08333333333
0,1,15,3,110,133,4.08333333333
0,1,15,4,107,132,5.16949152542
0,1,15,5,102,132,5.43333333333
0,1,15,6,103,161,4.35
0,1,15,7,98,142,4.61666666667
0,1,15,8,94,108,5.0
0,1,15,9,98,112,5.52542372881
0,1,15,10,92,101,4.73333333333
0,1,15,11,91,103,5.61666666667
0,1,15,12,103,124,5.1
0,1,15,13,122,131,3.61666666667
0,1,15,14,110,127,4.0
0,1,15,15,100,112,3.56666666667
0,1,15,16,99,106,6.01666666667
0,1,15,17,99,117,4.66666666667
0,1,15,18,100,112,4.74576271186
0,1,15,19,103,113,3.88333333333
0,1,15,20,102,111,4.46666666667
0,1,15,21,102,111,4.9
0,1,15,22,104,108,4.25423728814
0,1,15,23,101,110,4.6
0,1,16,0,95,106,4.61666666667
0,1,16,1,88,101,5.68333333333
0,1,16,2,80,94,4.54237288136
0,1,16,3,81,88,5.11666666667
0,1,16,4,78,85,4.08333333333
0,1,16,5,71,78,3.48333333333
0,1,16,6,61,72,3.83333333333
0,1,16,7,63,79,3.96610169492
0,1,16,8,66,75,5.11666666667
0,1,16,9,71,77,3.06666666667
0,1,16,10,71,86,4.98333333333
0,1,16,11,80,87,3.76271186441
0,1,16,12,83,89,2.81666666667
0,1,16,13,84,93,4.95
0,1,16,14,83,108,3.65
0,1,16,15,90,105,4.81355932203
0,1,16,16,85,99,7.01666666667
0,1,16,17,94,131,4.81666666667
0,1,16,18,101,131,4.56666666667
0,1,16,19,101,129,3.98305084746
0,1,16,20,106,124,4.56666666667
0,1,16,21,115,127,6.03333333333
0,1,16,22,105,120,6.98333333333
0,1,16,23,100,109,4.9
0,1,17,0,97,150,3.77966101695
0,1,17,1,121,157,2.91666666667
0,1,17,2,95,126,3.51666666667
0,1,17,3,100,197,1.96666666667
0,1,17,4,186,195,4.75
0,1,17,5,166,198,1.94915254237
0,1,17,6,153,201,3.0
0,1,17,7,153,304,0.266666666667
0,1,17,8,266,296,4.48333333333
0,1,17,9,248,346,3.65
0,1,17,10,290,311,5.51666666667
0,1,17,11,290,313,2.01694915254
0,1,17,12,289,305,3.41666666667
0,1,17,13,296,320,4.9
0,1,17,14,301,319,4.01666666667
0,1,17,15,297,311,5.83050847458
0,1,17,16,304,317,5.38333333333
0,1,17,17,312,348,4.2
0,1,17,18,0,360,3.56666666667
0,1,17,19,346,359,4.83333333333
0,1,17,20,1,358,3.47457627119
0,1,17,21,8,22,3.18333333333
0,1,17,22,12,41,4.38333333333
0,1,17,23,40,54,3.75
0,1,18,0,43,55,3.57627118644
0,1,18,1,57,73,3.56666666667
0,1,18,2,69,87,6.05
0,1,18,3,83,93,5.75
0,1,18,4,75,95,4.91666666667
0,1,18,5,84,90,3.98305084746
0,1,18,6,80,94,3.01666666667
0,1,18,7,83,101,5.03333333333
0,1,18,8,91,106,5.3
0,1,18,9,92,99,6.1186440678
0,1,18,10,89,95,4.51666666667
0,1,18,11,92,97,4.41666666667
0,1,18,12,87,95,4.85
0,1,18,13,84,93,3.08474576271
0,1,18,14,94,114,4.71666666667
0,1,18,15,104,110,4.1
0,1,18,16,105,110,4.91666666667
0,1,18,17,101,107,3.64406779661
0,1,18,18,99,108,3.78333333333
0,1,18,19,96,102,4.76666666667
0,1,18,20,99,102,4.61666666667
0,1,18,21,95,101,4.67796610169
0,1,18,22,94,99,3.75
0,1,18,23,93,99,4.85
0,1,19,0,93,98,3.63333333333
0,1,19,1,91,97,5.27118644068
0,1,19,2,89,96,4.3
0,1,19,3,93,99,5.33333333333
0,1,19,4,97,104,4.86666666667
0,1,19,5,97,103,4.15254237288
0,1,19,6,101,110,4.55
0,1,19,7,104,110,4.7
0,1,19,8,101,107,4.71666666667
0,1,19,9,102,109,3.72881355932
0,1,19,10,100,108,4.25
0,1,19,11,87,102,4.26666666667
0,1,19,12,85,90,4.42372881356
0,1,19,13,85,90,4.41666666667
0,1,19,14,86,91,4.83333333333
0,1,19,15,83,89,4.81666666667
0,1,19,16,81,89,4.91525423729
0,1,19,17,81,87,4.96666666667
0,1,19,18,79,86,4.2
0,1,19,19,78,83,5.08474576271
0,1,19,20,70,83,4.9
0,1,19,21,45,77,4.53333333333
0,1,19,22,52,79,4.56666666667
0,1,19,23,68,88,4.38983050847
0,1,20,0,81,88,4.51666666667
0,1,20,1,78,84,4.98333333333
0,1,20,2,72,80,4.4
0,1,20,3,70,77,4.33898305085
0,1,20,4,67,75,5.05
0,1,20,5,57,68,4.13333333333
0,1,20,6,49,59,3.26666666667
0,1,20,7,24,52,5.59322033898
0,1,20,8,11,28,4.78333333333
0,1,20,9,0,359,5.5
0,1,20,10,336,350,5.03333333333
0,1,20,11,343,356,5.05
0,1,20,12,0,360,5.8813559322
0,1,20,13,0,360,4.61666666667
0,1,20,14,5,79,4.51666666667
0,1,20,15,38,70,4.33333333333
0,1,20,16,4,359,4.54237288136
0,1,20,17,320,352,4.66666666667
0,1,20,18,0,359,3.95
0,1,20,19,0,360,5.36666666667
0,1,20,20,0,360,5.35593220339
0,1,20,21,46,67,4.98333333333
0,1,20,22,29,52,4.85
0,1,20,23,16,34,4.8
0,1,21,0,30,47,4.4406779661
0,1,21,1,29,56,3.96666666667
0,1,21,2,36,64,4.83333333333
0,1,21,3,46,58,3.93333333333
0,1,21,4,33,51,3.96610169492
0,1,21,5,18,44,3.15
0,1,21,6,9,19,3.98333333333
0,1,21,7,0,360,3.45
0,1,21,8,0,359,4.93333333333
0,1,21,9,347,355,4.5593220339
0,1,21,10,346,354,3.51666666667
0,1,21,11,315,346,5.23333333333
0,1,21,12,271,347,4.15
0,1,21,13,309,346,5.06779661017
0,1,21,14,308,345,3.41666666667
0,1,21,15,266,312,3.91666666667
0,1,21,16,263,302,4.8
0,1,21,17,269,313,4.69491525424
0,1,21,18,274,319,3.86666666667
0,1,21,19,281,327,5.15
0,1,21,20,284,318,4.53333333333
0,1,21,21,282,343,4.72881355932
0,1,21,22,297,348,4.46666666667
0,1,21,23,288,359,5.05
0,1,22,0,284,358,4.45
0,1,22,1,291,351,4.84745762712
0,1,22,2,0,360,4.31666666667
0,1,22,3,2,360,4.23333333333
0,1,22,4,1,360,4.55
0,1,22,5,4,355,4.06779661017
0,1,22,6,3,359,4.23333333333
0,1,22,7,279,359,3.93333333333
0,1,22,8,2,359,3.98333333333
0,1,22,9,6,360,4.26666666667
0,1,22,10,2,360,4.28813559322
0,1,22,11,1,360,4.33333333333
0,1,22,12,0,360,4.48333333333
0,1,22,13,1,357,4.25
0,1,22,14,15,59,4.84745762712
0,1,22,15,5,40,4.86666666667
0,1,22,16,9,43,4.01666666667
0,1,22,17,24,56,5.35
0,1,22,18,46,70,3.93220338983
0,1,22,19,8,60,5.21666666667
0,1,22,20,0,360,4.6
0,1,22,21,0,360,4.98333333333
0,1,22,22,334,356,4.77966101695
0,1,22,23,308,345,4.56666666667
0,1,23,0,337,347,3.98333333333
0,1,23,1,333,346,4.26666666667
0,1,23,2,334,348,4.57627118644
0,1,23,3,335,345,5.61666666667
0,1,23,4,334,345,4.83333333333
0,1,23,5,342,360,6.78333333333
0,1,23,6,349,359,3.67796610169
0,1,23,7,0,360,5.1
0,1,23,8,0,360,4.63333333333
0,1,23,9,1,359,3.88333333333
0,1,23,10,344,352,3.75
0,1,23,11,351,356,5.03389830508
0,1,23,12,353,356,5.11666666667
0,1,23,13,354,358,4.23333333333
0,1,23,14,349,356,6.15254237288
0,1,23,15,343,354,4.2
0,1,23,16,0,360,4.16666666667
0,1,23,17,0,360,4.31666666667
0,1,23,18,347,358,3.27118644068
0,1,23,19,350,357,4.4
0,1,23,20,0,360,4.8
0,1,23,21,10,19,4.36666666667
0,1,23,22,9,28,5.30357142857
0,1,23,23,0,360,4.36666666667
0,1,24,0,2,355,4.85
0,1,24,1,1,20,4.15
0,1,24,2,2,358,4.81355932203
0,1,24,3,2,359,4.35
0,1,24,4,7,47,5.11666666667
0,1,24,5,6,33,5.36666666667
0,1,24,6,12,26,4.10169491525
0,1,24,7,25,34,5.31666666667
0,1,24,8,24,43,3.43333333333
0,1,24,9,32,75,4.33333333333
0,1,24,10,36,84,5.61016949153
0,1,24,11,39,95,4.88333333333
0,1,24,12,67,96,5.26666666667
0,1,24,13,55,88,2.78333333333
0,1,24,14,59,86,5.10169491525
0,1,24,15,58,96,4.53333333333
0,1,24,16,74,96,4.85
0,1,24,17,50,90,3.23333333333
0,1,24,18,42,65,3.20338983051
0,1,24,19,58,104,5.0
0,1,24,20,72,105,5.16666666667
0,1,24,21,68,102,3.68333333333
0,1,24,22,67,87,5.03333333333
0,1,24,23,63,75,4.79661016949
0,1,25,0,62,77,6.05
0,1,25,1,62,82,3.98333333333
0,1,25,2,69,91,4.31666666667
0,1,25,3,82,93,4.72881355932
0,1,25,4,78,90,3.16666666667
0,1,25,5,77,90,2.41666666667
0,1,25,6,75,91,3.3
0,1,25,7,74,84,4.28813559322
0,1,25,8,76,95,5.15
0,1,25,9,69,92,5.48333333333
0,1,25,10,73,83,2.7
0,1,25,11,72,84,6.1
0,1,25,12,75,88,3.76271186441
0,1,25,13,78,100,5.28333333333
0,1,25,14,76,91,3.48333333333
0,1,25,15,75,90,3.42372881356
0,1,25,16,73,88,3.88333333333
0,1,25,17,69,84,5.23333333333
0,1,25,18,77,91,5.31666666667
0,1,25,19,78,90,5.40677966102
0,1,25,20,76,90,5.0
0,1,25,21,77,94,5.46666666667
0,1,25,22,74,92,6.06779661017
0,1,25,23,72,85,3.18644067797
0,1,26,0,77,92,5.41666666667
0,1,26,1,78,84,4.93333333333
0,1,26,2,72,86,2.95
0,1,26,3,77,100,3.16666666667
0,1,26,4,80,98,5.22033898305
0,1,26,5,56,93,3.48333333333
0,1,26,6,74,114,4.83333333333
0,1,26,7,93,107,3.26666666667
0,1,26,8,88,103,4.49152542373
0,1,26,9,80,111,4.76666666667
0,1,26,10,78,99,5.33333333333
0,1,26,11,72,117,4.36666666667
0,1,26,12,97,116,3.4
0,1,26,13,89,110,3.25423728814
0,1,26,14,88,111,5.1
0,1,26,15,87,111,5.15
0,1,26,16,94,119,3.37288135593
0,1,26,17,88,106,3.3
0,1,26,18,84,99,3.7
0,1,26,19,82,100,3.83333333333
0,1,26,20,78,88,5.01666666667
0,1,26,21,73,86,3.35593220339
0,1,26,22,73,82,4.05
0,1,26,23,70,78,3.46666666667
0,1,27,0,62,74,5.01666666667
0,1,27,1,64,71,5.13559322034
0,1,27,2,62,83,5.15
0,1,27,3,65,79,4.56666666667
0,1,27,4,60,70,4.6
0,1,27,5,58,79,6.03389830508
0,1,27,6,58,75,3.83333333333
0,1,27,7,68,79,5.73333333333
0,1,27,8,65,82,4.98333333333
0,1,27,9,67,83,4.93220338983
0,1,27,10,77,84,4.61666666667
0,1,27,11,77,86,6.28333333333
0,1,27,12,80,88,4.38333333333
0,1,27,13,78,84,4.30508474576
0,1,27,14,80,86,4.53333333333
0,1,27,15,81,88,3.11666666667
0,1,27,16,78,85,4.5593220339
0,1,27,17,78,86,4.23333333333
0,1,27,18,79,87,6.46666666667
0,1,27,19,76,86,4.66666666667
0,1,27,20,77,88,4.69491525424
0,1,27,21,57,88,4.63333333333
0,1,27,22,67,80,4.76666666667
0,1,27,23,75,93,4.61666666667
0,1,28,0,73,95,4.6
0,1,28,1,71,89,4.0
0,1,28,2,69,78,5.21666666667
0,1,28,3,56,76,4.96666666667
0,1,28,4,70,78,4.43333333333
0,1,28,5,65,75,4.74576271186
0,1,28,6,51,77,5.05
0,1,28,7,62,77,3.83333333333
0,1,28,8,67,85,4.16666666667
0,1,28,9,75,84,2.9
0,1,28,10,67,79,5.32203389831
0,1,28,11,59,81,4.8
0,1,28,12,49,77,4.58333333333
0,1,28,13,74,94,4.06666666667
0,1,28,14,66,91,4.23728813559
0,1,28,15,53,99,4.36666666667
0,1,28,16,40,83,5.25
0,1,28,17,59,100,3.21666666667
0,1,28,18,70,93,3.5593220339
0,1,28,19,66,110,4.6
0,1,28,20,59,101,4.48333333333
0,1,28,21,97,185,2.55
0,1,28,22,68,308,1.45
0,1,28,23,76,109,2.84745762712
0,1,29,0,107,248,1.4
0,1,29,1,156,196,5.08333333333
0,1,29,2,185,203,4.06666666667
0,1,29,3,189,212,4.83333333333
0,1,29,4,199,215,5.76271186441
0,1,29,5,197,216,4.31666666667
0,1,29,6,194,204,3.78333333333
0,1,29,7,171,203,4.75
0,1,29,8,153,179,5.4406779661
0,1,29,9,157,175,5.28333333333
0,1,29,10,149,166,4.88333333333
0,1,29,11,125,163,4.06666666667
0,1,29,12,108,126,5.63333333333
0,1,29,13,90,112,4.86440677966
0,1,29,14,85,99,4.9
0,1,29,15,43,85,3.95
0,1,29,16,33,53,4.26666666667
0,1,29,17,29,54,5.01694915254
0,1,29,18,49,64,4.58333333333
0,1,29,19,56,71,3.9
0,1,29,20,69,77,5.6
0,1,29,21,74,84,5.54237288136
0,1,29,22,79,84,3.88333333333
0,1,29,23,75,84,4.93333333333
0,1,30,0,72,80,2.45
0,1,30,1,69,76,5.30508474576
0,1,30,2,73,77,4.78333333333
0,1,30,3,67,74,4.96666666667
0,1,30,4,66,73,4.06666666667
0,1,30,5,66,70,4.79661016949
0,1,30,6,62,75,3.1
0,1,30,7,61,69,5.11666666667
0,1,30,8,64,78,4.64406779661
0,1,30,9,63,71,5.83333333333
0,1,30,10,63,68,4.1
0,1,30,11,65,72,2.73333333333
0,1,30,12,59,66,5.72881355932
0,1,30,13,56,68,4.01666666667
0,1,30,14,56,63,5.53333333333
0,1,30,15,57,65,4.03389830508
0,1,30,16,58,66,5.23333333333
0,1,30,17,63,72,3.35
0,1,30,18,67,81,3.26666666667
0,1,30,19,63,73,6.01694915254
0,1,30,20,67,72,3.64912280702
0,1,30,21,66,73,4.05
0,1,30,22,57,75,5.23728813559
0,1,30,23,53,84,4.71666666667
0,1,31,0,61,78,4.66666666667
0,1,31,1,54,73,4.01666666667
0,1,31,2,50,69,4.66101694915
0,1,31,3,54,99,4.61666666667
0,1,31,4,76,109,4.7
0,1,31,5,89,104,5.5
0,1,31,6,97,113,3.84745762712
0,1,31,7,102,116,4.78333333333
0,1,31,8,83,117,3.53333333333
0,1,31,9,94,130,4.46666666667
0,1,31,10,118,128,3.01694915254
0,1,31,11,103,132,3.88333333333
0,1,31,12,97,127,4.81666666667
0,1,31,13,118,132,4.36666666667
0,1,31,14,118,136,5.66101694915
0,1,31,15,119,136,4.78333333333
0,1,31,16,133,144,3.53333333333
0,1,31,17,131,169,4.75
0,1,31,18,146,173,4.83050847458
0,1,31,19,146,159,3.88333333333
0,1,31,20,109,147,3.66666666667
0,1,31,21,105,117,5.06666666667
0,1,31,22,95,106,4.06779661017
0,1,31,23,93,100,4.21666666667
1,1,1,4,219,233,5.03125
1,1,1,5,221,241,3.38333333333
1,1,1,6,231,240,2.51666666667
1,1,1,7,228,240,2.65
1,1,1,8,228,237,6.31666666667
1,1,1,9,225,239,3.95
1,1,1,10,227,237,2.11666666667
1,1,1,11,219,228,2.73333333333
1,1,1,12,219,226,2.86666666667
1,1,1,13,196,219,3.85
1,1,1,14,196,203,2.03333333333
1,1,1,15,191,199,5.31666666667
1,1,1,16,193,197,5.91666666667
1,1,1,17,189,197,4.76666666667
1,1,1,18,175,195,5.13333333333
1,1,1,19,166,181,4.8
1,1,1,20,167,185,7.3
1,1,1,21,174,188,4.58333333333
1,1,1,22,164,177,2.18333333333
1,1,1,23,161,171,4.21666666667
1,1,2,0,154,172,2.98333333333
1,1,2,1,166,184,4.13333333333
1,1,2,2,166,184,3.71666666667
