0,2,113,114
0,2,116,117
0,2,120,121
0,2,125,126
0,2,127,128
0,2,129,130
0,2,144,145
0,2,146,147
0,2,147,148
0,2,151,152
0,2,153,154
0,2,157,158
0,2,160,161
0,2,170,171
0,2,173,174
0,2,180,181
0,2,185,186
0,2,190,191
0,2,201,202
0,2,208,209
0,2,211,212
0,2,213,214
0,2,218,219
0,2,220,221
0,2,224,225
0,2,228,229
0,2,230,231
0,2,233,234
0,2,235,236
0,2,242,243
0,2,244,245
0,2,248,249
0,2,251,252
0,2,254,255
0,2,256,257
0,2,261,262
0,2,267,268
0,2,272,273
0,2,281,282
0,2,284,285
0,2,288,289
0,2,290,291
0,2,292,293
0,2,294,295
0,2,296,297
0,2,299,300
0,2,306,307
0,2,307,308
0,2,309,310
0,2,311,312
0,2,312,313
0,2,313,314
0,2,315,316
0,2,317,318
0,2,318,319
0,2,320,321
0,2,321,322
0,2,326,327
0,2,328,329
0,2,331,332
0,2,337,338
0,2,341,342
0,2,344,345
0,2,345,346
0,2,346,347
0,2,353,354
0,2,357,358
0,2,358,359
0,2,359,360
0,2,366,367
0,2,370,371
0,2,371,372
0,2,374,375
0,2,377,378
0,2,381,382
0,2,383,384
0,2,385,386
0,2,386,387
0,2,387,388
0,2,389,390
0,2,390,391
0,2,393,394
0,2,396,397
0,2,398,399
0,2,402,403
0,2,405,406
0,2,407,408
0,2,409,410
0,2,411,412
0,2,412,413
0,2,414,415
0,2,417,418
0,2,418,419
0,2,423,424
0,2,425,426
0,2,434,435
0,2,436,437
0,2,437,438
0,2,438,439
0,2,442,443
0,2,443,444
0,2,444,445
0,2,447,448
0,2,453,454
0,2,454,455
0,2,455,456
0,2,456,457
0,2,457,458
0,2,458,459
0,2,461,462
0,2,463,464
0,2,464,465
0,2,466,467
0,2,469,470
0,2,472,473
0,2,473,474
0,2,476,477
0,2,480,481
0,2,481,482
0,2,487,488
0,2,496,497
0,2,497,498
0,2,498,499
0,2,505,506
0,2,507,508
0,2,510,511
0,2,513,514
0,2,518,519
0,2,520,521
0,2,521,522
0,2,529,530
0,2,530,531
0,2,531,532
0,2,536,537
0,2,542,543
0,2,544,545
0,2,547,548
0,2,549,550
0,2,551,552
0,2,552,553
0,2,553,554
0,2,554,555
0,2,556,557
0,2,560,561
0,2,562,563
0,2,565,566
0,2,568,569
0,2,575,576
0,2,577,578
0,2,581,582
0,2,586,587
0,2,595,596
0,2,596,597
0,2,597,598
0,2,602,603
0,2,605,606
0,2,607,608
0,2,611,612
0,2,614,615
0,2,618,619
0,2,626,627
0,2,627,628
0,2,628,629
0,2,636,637
0,2,644,645
0,2,647,648
0,2,648,649
0,2,649,650
0,2,653,654
0,2,658,659
0,2,661,662
0,2,666,667
0,2,670,671
0,2,671,672
0,2,672,673
0,2,678,679
0,2,681,682
0,2,686,687
0,2,687,688
0,2,692,693
0,2,695,696
0,2,697,698
0,2,699,700
0,2,705,706
0,2,708,709
0,2,717,718
0,2,719,720
0,2,723,724
0,2,728,729
0,2,735,736
0,2,744,745
0,2,748,749
0,2,749,750
0,2,752,753
0,2,757,758
0,2,760,761
0,2,762,763
0,2,766,767
0,2,768,769
0,2,772,773
0,2,774,775
0,2,776,777
0,2,778,779
0,2,781,782
0,2,785,786
0,2,789,790
0,2,790,791
0,2,795,796
0,2,796,797
0,2,798,799
0,2,800,801
0,2,801,802
0,2,802,803
0,2,807,808
0,2,809,810
0,2,810,811
0,2,812,813
0,2,819,820
0,3,37,38
0,3,38,39
0,3,39,40
0,3,40,41
0,3,46,47
0,3,48,49
0,3,57,58
0,3,58,59
0,3,66,67
0,3,69,70
0,3,80,81
0,3,82,83
0,3,84,85
0,3,89,90
0,3,99,100
0,3,108,109
0,3,110,111
0,3,121,122
0,3,125,126
0,3,126,127
0,3,131,132
0,3,137,138
0,3,140,141
0,3,146,147
0,3,157,158
0,3,161,162
0,3,166,167
0,3,173,174
0,3,175,176
0,3,176,177
0,3,177,178
0,3,181,182
0,3,182,183
0,3,183,184
0,3,185,186
0,3,186,187
0,3,189,190
0,3,191,192
0,3,195,196
0,3,197,198
0,3,201,202
0,3,206,207
0,3,208,209
0,3,210,211
0,3,215,216
0,3,220,221
0,3,224,225
0,3,228,229
0,3,234,235
0,3,237,238
0,3,242,243
0,3,243,244
0,3,245,246
0,3,248,249
0,3,251,252
0,3,253,254
0,3,257,258
0,3,261,262
0,3,264,265
0,3,265,266
0,3,271,272
0,3,282,283
0,3,285,286
0,3,290,291
0,3,297,298
0,3,298,299
0,3,304,305
0,3,306,307
0,3,314,315
0,3,315,316
0,3,316,317
0,3,318,319
0,3,320,321
0,3,324,325
0,3,337,338
0,3,341,342
0,3,347,348
0,3,350,351
0,3,351,352
0,3,352,353
0,3,353,354
0,3,355,356
0,3,360,361
0,3,364,365
0,3,365,366
0,3,369,370
0,3,373,374
0,3,376,377
0,3,377,378
0,3,385,386
0,3,390,391
0,3,391,392
0,3,396,397
0,3,398,399
0,3,399,400
0,3,401,402
0,3,403,404
0,3,410,411
0,3,412,413
0,3,413,414
0,3,414,415
0,3,415,416
0,3,418,419
0,3,419,420
0,3,425,426
0,3,429,430
0,3,431,432
0,3,432,433
0,3,433,434
0,3,434,435
0,3,435,436
0,3,437,438
0,3,442,443
0,3,444,445
0,3,445,446
0,3,447,448
0,3,450,451
0,3,455,456
0,3,457,458
0,3,463,464
0,3,466,467
0,3,467,468
0,3,469,470
0,3,472,473
0,3,473,474
0,3,476,477
0,3,480,481
0,3,481,482
0,3,487,488
0,3,488,489
0,3,490,491
0,3,491,492
0,3,497,498
0,3,498,499
0,3,499,500
0,4,3,4
0,4,17,18
0,4,18,19
0,4,20,21
0,4,21,22
0,4,26,27
0,4,34,35
0,4,35,36
0,4,40,41
0,4,46,47
0,4,48,49
0,4,63,64
0,4,67,68
0,4,70,71
0,4,76,77
0,4,83,84
0,4,91,92
0,4,95,96
0,4,101,102
0,4,110,111
0,4,112,113
0,4,120,121
0,4,128,129
0,4,132,133
0,4,135,136
0,4,139,140
0,4,157,158
0,4,161,162
0,4,171,172
0,4,192,193
0,4,194,195
0,4,207,208
0,4,211,212
0,4,214,215
0,4,220,221
0,4,221,222
0,4,222,223
0,4,224,225
0,4,232,233
0,4,237,238
0,4,244,245
0,4,245,246
0,4,251,252
0,4,254,255
0,4,257,258
0,4,262,263
0,4,273,274
0,4,280,281
0,4,290,291
0,4,299,300
0,4,307,308
0,4,315,316
0,4,328,329
0,4,332,333
0,4,340,341
0,4,349,350
0,4,351,352
0,4,353,354
0,4,368,369
0,4,369,370
0,4,372,373
0,4,373,374
0,4,377,378
0,4,382,383
0,4,383,384
0,4,403,404
0,4,409,410
0,4,413,414
0,4,414,415
0,4,420,421
0,4,421,422
0,4,423,424
0,4,428,429
0,4,432,433
0,4,434,435
0,4,438,439
0,4,447,448
0,4,450,451
0,4,453,454
0,4,458,459
0,4,462,463
0,4,466,467
0,4,480,481
0,4,481,482
0,4,490,491
0,4,491,492
0,4,495,496
0,4,498,499
0,4,499,500
0,4,503,504
0,4,512,513
0,4,513,514
0,4,514,515
0,4,520,521
0,4,529,530
0,4,541,542
0,4,542,543
0,4,556,557
0,4,557,558
0,4,578,579
0,4,587,588
0,4,588,589
0,4,595,596
0,4,596,597
0,4,597,598
0,4,600,601
0,4,602,603
0,4,611,612
0,4,620,621
0,4,625,626
0,4,635,636
0,4,650,651
0,4,651,652
0,4,658,659
0,4,664,665
0,4,672,673
0,4,676,677
0,4,677,678
0,4,696,697
0,4,707,708
0,4,719,720
0,4,723,724
0,4,731,732
0,4,732,733
0,4,741,742
0,4,754,755
0,4,759,760
0,4,760,761
0,4,762,763
0,4,764,765
0,4,771,772
0,4,772,773
0,4,785,786
0,4,786,787
0,4,791,792
0,4,796,797
0,4,801,802
0,4,803,804
0,4,806,807
0,4,816,817
0,4,830,831
0,4,835,836
0,4,836,837
0,4,840,841
0,4,841,842
0,4,846,847
0,4,848,849
0,4,855,856
0,4,856,857
0,4,857,858
0,4,867,868
0,4,878,879
0,4,880,881
0,4,891,892
0,4,898,899
0,4,899,900
0,4,906,907
0,4,912,913
0,4,919,920
0,4,920,921
0,4,925,926
0,4,949,950
0,4,967,968
0,4,969,970
0,4,975,976
0,4,977,978
0,4,981,982
0,4,982,983
0,4,989,990
0,4,990,991
0,4,997,998
0,4,998,999
0,4,999,1000
0,4,1001,1002
0,4,1004,1005
0,4,1008,1009
0,4,1009,1010
0,4,1010,1011
0,4,1011,1012
0,4,1016,1017
0,4,1019,1020
0,4,1029,1030
0,4,1032,1033
0,4,1034,1035
0,4,1035,1036
0,4,1040,1041
0,4,1041,1042
0,4,1050,1051
0,4,1051,1052
0,4,1055,1056
0,4,1057,1058
0,4,1058,1059
0,4,1059,1060
0,4,1072,1073
0,4,1079,1080
0,4,1088,1089
0,4,1094,1095
0,4,1100,1101
0,4,1101,1102
0,4,1105,1106
0,4,1106,1107
0,4,1107,1108
0,4,1108,1109
0,4,1109,1110
0,4,1111,1112
0,4,1114,1115
0,4,1123,1124
0,4,1127,1128
0,4,1128,1129
0,4,1130,1131
0,4,1131,1132
0,5,17,18
0,5,18,19
0,5,21,22
0,5,22,23
0,5,35,36
0,5,40,41
0,5,46,47
0,5,48,49
0,5,67,68
0,5,70,71
0,5,76,77
0,5,83,84
0,5,91,92
0,5,95,96
0,5,100,101
0,5,110,111
0,5,112,113
0,5,120,121
0,5,128,129
0,5,132,133
0,5,135,136
0,5,157,158
0,5,161,162
0,5,171,172
0,5,178,179
0,5,193,194
0,5,207,208
0,5,211,212
0,5,214,215
0,5,220,221
0,5,221,222
0,5,222,223
0,5,224,225
0,5,232,233
0,5,237,238
0,5,244,245
0,5,245,246
0,5,251,252
0,5,254,255
0,5,257,258
0,5,262,263
0,5,274,275
0,5,280,281
0,5,299,300
0,5,307,308
0,5,315,316
0,5,328,329
0,5,332,333
0,5,340,341
0,5,349,350
0,5,351,352
0,5,353,354
0,5,368,369
0,5,369,370
0,5,372,373
0,5,373,374
0,5,377,378
0,5,382,383
0,5,383,384
0,5,403,404
0,5,409,410
0,5,413,414
0,5,414,415
0,5,423,424
0,5,428,429
0,5,432,433
0,5,434,435
0,5,438,439
0,5,447,448
0,5,450,451
0,5,453,454
0,5,458,459
0,5,462,463
0,5,466,467
0,5,480,481
0,5,481,482
0,5,490,491
0,5,491,492
0,5,495,496
0,5,498,499
0,5,499,500
0,5,503,504
0,5,512,513
0,5,513,514
0,5,514,515
0,5,520,521
0,5,529,530
0,5,541,542
0,5,542,543
0,5,556,557
0,5,557,558
0,5,587,588
0,5,588,589
0,5,595,596
0,5,596,597
0,5,597,598
0,5,600,601
0,5,602,603
0,5,620,621
0,5,635,636
0,5,650,651
0,5,651,652
0,5,658,659
0,5,664,665
0,5,676,677
0,5,677,678
0,5,692,693
0,5,696,697
0,5,697,698
0,5,707,708
0,5,719,720
0,5,723,724
0,5,731,732
0,5,732,733
0,5,741,742
0,5,745,746
0,5,754,755
0,5,756,757
0,5,759,760
0,5,760,761
0,5,762,763
0,5,764,765
0,5,771,772
0,5,772,773
0,5,785,786
0,5,786,787
0,5,796,797
0,5,802,803
0,5,803,804
0,5,806,807
0,5,816,817
0,5,817,818
0,5,830,831
0,5,835,836
0,5,836,837
0,5,842,843
0,5,848,849
0,5,855,856
0,5,856,857
0,5,857,858
0,5,877,878
0,5,878,879
0,5,886,887
0,5,891,892
0,5,892,893
0,5,898,899
0,5,899,900
0,5,905,906
0,5,906,907
0,5,913,914
0,5,919,920
0,5,949,950
0,5,950,951
0,5,966,967
0,5,967,968
0,5,969,970
0,5,975,976
0,5,977,978
0,5,978,979
0,5,981,982
0,5,997,998
0,5,1001,1002
0,5,1004,1005
0,5,1008,1009
0,5,1009,1010
0,5,1016,1017
0,5,1029,1030
0,5,1030,1031
0,5,1032,1033
0,5,1034,1035
0,5,1040,1041
0,5,1041,1042
0,5,1050,1051
0,5,1056,1057
0,5,1057,1058
0,5,1058,1059
0,5,1061,1062
0,5,1072,1073
0,5,1079,1080
0,6,8,9
0,6,17,18
0,6,18,19
0,6,21,22
0,6,22,23
0,6,24,25
0,6,26,27
0,6,34,35
0,6,35,36
0,6,40,41
0,6,46,47
0,6,48,49
0,6,63,64
0,6,67,68
0,6,70,71
0,6,74,75
0,6,76,77
0,6,83,84
0,6,91,92
0,6,95,96
0,6,102,103
0,6,110,111
0,6,112,113
0,6,120,121
0,6,128,129
0,6,132,133
0,6,135,136
0,6,138,139
0,6,146,147
0,6,147,148
0,6,149,150
0,6,151,152
0,6,157,158
0,6,161,162
0,6,171,172
0,6,177,178
0,6,189,190
0,6,191,192
0,6,194,195
0,6,196,197
0,6,207,208
0,6,211,212
0,6,214,215
0,6,220,221
0,6,221,222
0,6,222,223
0,6,224,225
0,6,232,233
0,6,237,238
0,6,244,245
0,6,245,246
0,6,251,252
0,6,254,255
0,6,257,258
0,6,262,263
0,6,274,275
0,6,280,281
0,6,287,288
0,6,290,291
0,6,292,293
0,6,298,299
0,6,307,308
0,6,315,316
0,6,317,318
0,6,328,329
0,6,332,333
0,6,334,335
0,6,340,341
0,6,349,350
0,6,351,352
0,6,353,354
0,6,368,369
0,6,369,370
0,6,372,373
0,6,373,374
0,6,377,378
0,6,382,383
0,6,383,384
0,6,403,404
0,6,405,406
0,6,409,410
0,6,413,414
0,6,414,415
0,6,420,421
0,6,421,422
0,6,423,424
0,6,428,429
0,6,429,430
0,6,432,433
0,6,434,435
0,6,435,436
0,6,438,439
0,6,447,448
0,6,450,451
0,6,453,454
0,6,456,457
0,6,458,459
0,6,462,463
0,6,466,467
0,6,469,470
0,6,479,480
0,6,480,481
0,6,481,482
0,6,490,491
0,6,491,492
0,6,495,496
0,6,497,498
0,6,498,499
0,6,499,500
0,6,503,504
0,6,512,513
0,6,513,514
0,6,514,515
0,6,515,516
0,6,529,530
0,6,530,531
0,6,539,540
0,6,541,542
0,6,547,548
0,6,556,557
0,6,557,558
0,6,558,559
0,6,583,584
0,6,587,588
0,6,588,589
0,6,589,590
0,6,594,595
0,6,595,596
0,6,596,597
0,6,597,598
0,6,602,603
0,6,603,604
0,6,605,606
0,6,606,607
0,6,610,611
0,6,617,618
0,6,618,619
0,6,620,621
0,6,625,626
0,6,633,634
0,6,635,636
0,6,650,651
0,6,652,653
0,6,653,654
0,6,654,655
0,6,658,659
0,6,666,667
0,6,667,668
0,6,676,677
0,6,677,678
0,6,697,698
0,6,701,702
0,6,707,708
0,6,714,715
0,6,719,720
0,6,721,722
0,6,722,723
0,6,723,724
0,6,727,728
0,6,730,731
0,6,731,732
0,6,732,733
0,6,741,742
0,6,743,744
0,6,749,750
0,6,751,752
0,6,754,755
0,6,758,759
0,6,759,760
0,6,760,761
0,6,762,763
0,6,763,764
0,6,764,765
0,6,771,772
0,6,772,773
0,6,773,774
0,6,776,777
0,6,783,784
0,6,784,785
0,6,785,786
0,6,786,787
0,6,794,795
0,6,795,796
0,6,796,797
0,6,802,803
0,6,803,804
0,6,806,807
0,6,815,816
0,6,816,817
0,6,829,830
0,6,830,831
0,6,834,835
0,6,835,836
0,6,836,837
0,6,839,840
0,6,841,842
0,6,842,843
0,6,848,849
0,6,855,856
0,6,856,857
0,6,857,858
0,6,872,873
0,6,877,878
0,6,878,879
0,6,879,880
0,6,883,884
0,6,885,886
0,6,891,892
0,6,892,893
0,6,897,898
0,6,898,899
0,6,900,901
0,6,906,907
0,6,910,911
0,6,912,913
0,6,917,918
0,6,918,919
0,6,920,921
0,6,925,926
0,6,930,931
0,6,932,933
0,6,936,937
0,6,942,943
0,6,946,947
0,6,948,949
0,6,953,954
0,6,967,968
0,6,970,971
0,6,974,975
0,6,975,976
0,6,977,978
0,6,989,990
0,6,992,993
0,6,994,995
0,6,999,1000
0,6,1001,1002
0,6,1002,1003
0,6,1004,1005
0,6,1008,1009
0,6,1009,1010
0,6,1010,1011
0,6,1011,1012
0,6,1016,1017
0,6,1021,1022
0,6,1023,1024
0,6,1034,1035
0,6,1040,1041
0,6,1050,1051
0,6,1051,1052
0,6,1058,1059
0,6,1059,1060
0,6,1060,1061
0,6,1065,1066
0,6,1067,1068
0,6,1072,1073
0,6,1073,1074
0,6,1079,1080
0,6,1087,1088
0,6,1094,1095
0,6,1095,1096
0,6,1100,1101
0,6,1105,1106
0,6,1107,1108
0,6,1108,1109
0,6,1109,1110
0,7,7,8
0,7,11,12
0,7,16,17
0,7,17,18
0,7,21,22
0,7,22,23
0,7,24,25
0,7,34,35
0,7,40,41
0,7,46,47
0,7,48,49
0,7,59,60
0,7,63,64
0,7,67,68
0,7,70,71
0,7,74,75
0,7,83,84
0,7,91,92
0,7,100,101
0,7,102,103
0,7,110,111
0,7,112,113
0,7,116,117
0,7,120,121
0,7,125,126
0,7,127,128
0,7,132,133
0,7,135,136
0,7,150,151
0,7,151,152
0,7,157,158
0,7,158,159
0,7,161,162
0,7,162,163
0,7,171,172
0,7,179,180
0,7,181,182
0,7,193,194
0,7,208,209
0,7,211,212
0,7,214,215
0,7,220,221
0,7,222,223
0,7,225,226
0,7,237,238
0,7,244,245
0,7,251,252
0,7,254,255
0,7,257,258
0,7,262,263
0,7,263,264
0,7,268,269
0,7,273,274
0,7,280,281
0,7,281,282
0,7,299,300
0,7,307,308
0,7,309,310
0,7,315,316
0,7,317,318
0,7,324,325
0,7,326,327
0,7,328,329
0,7,331,332
0,7,332,333
0,7,340,341
0,7,342,343
0,7,343,344
0,7,347,348
0,7,351,352
0,7,352,353
0,7,353,354
0,7,365,366
0,7,368,369
0,7,369,370
0,7,372,373
0,7,373,374
0,7,374,375
0,7,377,378
0,7,378,379
0,7,382,383
0,7,383,384
0,7,401,402
0,7,402,403
0,7,408,409
0,7,409,410
0,7,413,414
0,7,414,415
0,7,417,418
0,7,428,429
0,7,432,433
0,7,434,435
0,7,435,436
0,7,442,443
0,7,444,445
0,7,446,447
0,7,447,448
0,7,450,451
0,7,451,452
0,7,460,461
0,7,462,463
0,7,465,466
0,7,466,467
0,7,469,470
0,7,473,474
0,7,475,476
0,7,480,481
0,7,481,482
0,7,484,485
0,7,486,487
0,7,495,496
0,7,497,498
0,7,498,499
0,7,499,500
0,7,508,509
0,7,511,512
0,7,512,513
0,7,513,514
0,7,517,518
0,7,519,520
0,7,520,521
0,7,521,522
0,7,523,524
0,7,525,526
0,7,530,531
0,7,541,542
0,7,545,546
0,7,547,548
0,8,15,16
0,8,17,18
0,8,18,19
0,8,23,24
0,8,29,30
0,8,34,35
0,8,35,36
0,8,37,38
0,8,45,46
0,8,46,47
0,8,47,48
0,8,50,51
0,8,57,58
0,8,69,70
0,8,76,77
0,8,81,82
0,8,82,83
0,8,84,85
0,8,96,97
0,8,97,98
0,8,104,105
0,8,105,106
0,8,110,111
0,8,114,115
0,8,115,116
0,8,116,117
0,8,117,118
0,8,127,128
0,8,131,132
0,8,133,134
0,8,136,137
0,8,142,143
0,8,144,145
0,8,156,157
0,8,157,158
0,8,168,169
0,8,177,178
0,8,178,179
0,8,179,180
0,8,185,186
0,8,187,188
0,8,189,190
0,8,191,192
0,8,194,195
0,8,195,196
0,8,198,199
0,8,199,200
0,8,201,202
0,8,204,205
0,8,211,212
0,8,213,214
0,8,217,218
0,8,220,221
0,8,226,227
0,8,231,232
0,8,233,234
0,8,237,238
0,8,239,240
0,8,244,245
0,8,251,252
0,8,252,253
0,8,253,254
0,8,270,271
0,8,273,274
0,8,278,279
0,8,279,280
0,8,281,282
0,8,284,285
0,8,287,288
0,8,290,291
0,8,292,293
0,8,301,302
0,8,303,304
0,8,307,308
0,8,315,316
0,8,316,317
0,8,318,319
0,8,321,322
0,8,328,329
0,8,329,330
0,8,333,334
0,8,349,350
0,8,358,359
0,8,360,361
0,8,366,367
0,8,375,376
0,8,378,379
0,8,382,383
0,8,383,384
0,8,389,390
0,8,392,393
0,8,393,394
0,8,398,399
0,8,414,415
0,8,418,419
0,8,421,422
0,8,427,428
0,8,428,429
0,8,429,430
0,8,434,435
0,8,435,436
0,8,436,437
0,8,437,438
0,8,444,445
0,8,445,446
0,8,447,448
0,8,450,451
0,8,451,452
0,8,455,456
0,8,471,472
0,8,472,473
0,8,482,483
0,8,485,486
0,8,495,496
0,8,497,498
0,8,502,503
0,8,503,504
0,8,507,508
0,8,508,509
0,8,514,515
0,8,515,516
0,8,519,520
0,8,520,521
0,8,525,526
0,8,528,529
0,8,539,540
0,8,542,543
0,8,546,547
0,8,547,548
0,8,550,551
0,8,551,552
0,8,559,560
0,8,561,562
0,8,564,565
0,8,570,571
0,8,587,588
0,8,588,589
0,8,590,591
0,8,594,595
0,8,595,596
0,8,597,598
0,8,598,599
0,8,601,602
0,8,609,610
0,8,622,623
0,8,637,638
0,8,642,643
0,8,645,646
0,8,658,659
0,8,662,663
0,8,669,670
0,8,674,675
0,8,675,676
0,8,676,677
0,8,679,680
0,8,690,691
0,8,691,692
0,8,692,693
0,8,710,711
0,8,715,716
0,8,718,719
0,8,720,721
0,8,723,724
0,8,728,729
0,8,741,742
0,8,742,743
0,8,747,748
0,8,748,749
0,8,749,750
0,8,753,754
0,8,755,756
0,8,769,770
0,8,771,772
0,8,772,773
0,8,773,774
0,8,779,780
0,8,783,784
0,8,789,790
0,8,797,798
0,8,800,801
0,8,806,807
0,8,807,808
0,8,812,813
0,8,815,816
0,8,831,832
0,8,840,841
0,8,842,843
0,8,845,846
0,8,854,855
0,8,855,856
0,8,856,857
0,8,868,869
0,8,870,871
0,8,871,872
0,8,880,881
0,8,881,882
0,8,887,888
0,8,891,892
0,8,899,900
0,8,900,901
0,8,905,906
0,8,906,907
0,8,907,908
0,8,908,909
0,8,911,912
0,8,918,919
0,8,923,924
0,8,924,925
0,8,932,933
0,8,936,937
0,8,939,940
0,8,945,946
0,8,946,947
0,8,947,948
0,8,949,950
0,8,951,952
0,8,952,953
0,8,967,968
0,8,975,976
0,8,977,978
0,9,11,12
0,9,15,16
0,9,16,17
0,9,17,18
0,9,19,20
0,9,23,24
0,9,29,30
0,9,34,35
0,9,35,36
0,9,54,55
0,9,57,58
0,9,69,70
0,9,76,77
0,9,81,82
0,9,82,83
0,9,84,85
0,9,96,97
0,9,97,98
0,9,104,105
0,9,105,106
0,9,110,111
0,9,114,115
0,9,116,117
0,9,117,118
0,9,119,120
0,9,124,125
0,9,127,128
0,9,131,132
0,9,133,134
0,9,136,137
0,9,142,143
0,9,144,145
0,9,149,150
0,9,156,157
0,9,157,158
0,9,168,169
0,9,177,178
0,9,178,179
0,9,179,180
0,9,185,186
0,9,191,192
0,9,194,195
0,9,195,196
0,9,198,199
0,9,199,200
0,9,201,202
0,9,204,205
0,9,211,212
0,9,213,214
0,9,217,218
0,9,222,223
0,9,226,227
0,9,231,232
0,9,233,234
0,9,237,238
0,9,239,240
0,9,244,245
0,9,251,252
0,9,252,253
0,9,253,254
0,9,270,271
0,9,273,274
0,9,278,279
0,9,279,280
0,9,281,282
0,9,284,285
0,9,287,288
0,9,290,291
0,9,292,293
0,9,301,302
0,9,307,308
0,9,315,316
0,9,316,317
0,9,318,319
0,9,321,322
0,9,328,329
0,9,329,330
0,9,333,334
0,9,335,336
0,9,349,350
0,9,359,360
0,9,366,367
0,9,375,376
0,9,382,383
0,9,383,384
0,9,389,390
0,9,392,393
0,9,393,394
0,9,398,399
0,9,414,415
0,9,418,419
0,9,427,428
0,9,428,429
0,9,434,435
0,9,435,436
0,9,436,437
0,9,437,438
0,9,444,445
0,9,445,446
0,9,447,448
0,9,450,451
0,9,451,452
0,9,455,456
0,9,469,470
0,9,471,472
0,9,472,473
0,9,482,483
0,9,485,486
0,9,495,496
0,9,497,498
0,9,503,504
0,9,504,505
0,9,507,508
0,9,508,509
0,9,514,515
0,9,515,516
0,9,519,520
0,9,520,521
0,9,525,526
0,9,528,529
0,9,529,530
0,9,539,540
0,9,542,543
0,9,546,547
0,9,547,548
0,9,550,551
0,9,551,552
0,9,552,553
0,9,559,560
0,9,561,562
0,9,563,564
0,9,569,570
0,9,570,571
0,9,587,588
0,9,588,589
0,9,590,591
0,9,594,595
0,9,596,597
0,9,597,598
0,9,599,600
0,9,609,610
0,9,622,623
0,9,624,625
0,9,642,643
0,9,645,646
0,9,658,659
0,9,662,663
0,9,663,664
0,9,674,675
0,9,675,676
0,9,676,677
0,9,680,681
0,9,681,682
0,9,690,691
0,9,691,692
0,9,692,693
0,9,710,711
0,9,711,712
0,9,715,716
0,9,718,719
0,9,722,723
0,9,728,729
0,9,736,737
0,9,741,742
0,9,747,748
0,9,748,749
0,9,749,750
0,9,752,753
0,9,754,755
0,9,755,756
0,9,768,769
0,9,769,770
0,9,771,772
0,9,772,773
0,9,773,774
0,9,778,779
0,9,781,782
0,9,796,797
0,9,799,800
0,9,800,801
0,9,806,807
